ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
233564,A. Schetino,24,Uruguay,73,Cosenza,€775K,€11K,1636,Right,1,3,2,Medium/ Medium,CDM,15,30-Jun-19,6'0,161lbs,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,59+2,64+2,64+2,64+2,59+2,58+2,60+2,60+2,60+2,58+2,40,45,32,66,50,58,49,45,63,62,50,52,47,63,65,61,60,74,65,54,83,65,50,63,40,61,59,65,58,6,14,11,11,10,
220523,Y. Mina,23,Colombia,85,Everton,€12.5M,€68K,1741,Right,1,2,2,Medium/ High,LCB,13,2023,6'5,207lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12,€26.3M
245101,O. Şahin,20,Turkey,64,BB Erzurumspor,€130K,€2K,1437,Left,1,3,2,Medium/ Low,LM,41,2022,5'9,165lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,56,44,46,52,45,64,49,39,51,64,62,61,52,40,72,60,42,44,54,47,38,19,40,59,66,48,31,41,47,13,6,10,11,12,€280K
208144,D. Bessa,25,Italy,76,Genoa,€3.9M,€4K,1872,Right,1,4,4,Medium/ Medium,CM,24,30-Jun-19,5'10,165lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,71+2,60+2,60+2,60+2,60+2,60+2,58+2,51+2,51+2,51+2,58+2,69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,6,14,12,12,14,
198611,N. Đurđić,32,Serbia,70,Hammarby IF,€1.4M,€5K,1879,Right,1,4,3,Medium/ High,ST,40,2019,6'0,170lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,59,67,66,62,66,66,65,53,60,65,69,70,73,76,65,66,72,75,73,66,79,58,79,65,67,66,49,49,44,11,16,9,13,6,€1.8M
244087,R. Rösch,19,Germany,72,FC Augsburg,€290K,€2K,1484,Right,1,3,2,Medium/ Medium,CAM,29,2021,5'11,165lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,46+2,45+2,45+2,45+2,46+2,44+2,42+2,42+2,42+2,44+2,39,60,47,63,49,62,48,32,44,59,67,55,67,49,67,61,53,52,59,53,41,33,55,56,52,40,30,36,35,13,10,15,11,11,€674K
239224,A. Benchaib,20,Belgium,76,Sporting Lokeren,€925K,€3K,1620,Right,1,4,3,High/ Medium,CAM,28,2021,5'11,157lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,38+2,38+2,38+2,46+2,55,53,41,62,63,68,65,62,56,65,76,70,80,59,67,60,74,59,49,61,35,18,62,69,58,72,28,30,34,14,6,6,6,9,€1.6M
238717,E. Pinnock,25,England,71,Barnsley,€525K,€3K,1444,Left,1,3,2,Medium/ High,RCB,5,2020,6'4,174lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,42,20,60,58,21,52,33,24,46,55,65,68,59,52,49,42,65,65,73,30,61,66,36,45,31,55,62,63,60,5,9,13,6,8,€1M
210112,C. Benavente,24,Peru,78,Sporting de Charleroi,€7.5M,€12K,1798,Left,1,5,4,Medium/ Low,CAM,2,2022,5'8,161lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,43+2,43+2,43+2,51+2,65,73,46,71,66,79,73,65,66,75,81,69,88,68,82,68,80,53,42,74,37,30,71,66,58,72,23,43,37,9,6,15,12,7,€11.8M
189206,B. Bingham,27,England,61,Gillingham,€260K,€2K,1659,Left,1,3,2,Medium/ High,LCM,16,2019,5'11,157lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,55+2,44,28,50,66,42,58,64,63,63,64,70,63,72,49,73,55,76,74,75,58,48,46,42,65,37,65,55,55,51,14,7,10,12,10,€455K
150516,L. Podolski,33,Germany,78,Vissel Kobe,€6.5M,€11K,2048,Left,3,3,4,Medium/ Low,RF,10,2019,6'0,183lbs,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,76+3,76+3,76+3,75+3,71+3,71+3,71+3,75+3,62+3,61+3,61+3,61+3,62+3,59+3,56+3,56+3,56+3,59+3,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,83,80,70,36,75,79,83,79,54,39,39,10,9,16,9,9,€8.1M
49000,A. McGregor,36,Scotland,75,Rangers FC,€900K,€22K,1258,Right,2,3,1,Medium/ Medium,GK,1,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,36,15,18,20,14,39,29,33,41,65,70,51,23,73,30,71,14,53,18,13,60,23,68,15,13,13,74,72,66,74,79,€1.6M
240753,A. Gouiri,18,France,86,Olympique Lyonnais,€1.6M,€10K,1563,Right,1,3,3,High/ Medium,ST,19,2021,6'0,176lbs,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,62+2,55+2,55+2,55+2,62+2,43+2,41+2,41+2,41+2,43+2,40+2,36+2,36+2,36+2,40+2,39,69,59,59,60,70,59,32,47,69,69,73,71,63,67,68,60,59,65,54,52,11,68,60,62,69,22,13,21,6,12,8,9,7,€4M
241276,F. Sinclair-Smith,17,England,67,Blackpool,€60K,€1K,1247,Right,1,3,2,Medium/ Medium,ST,29,2019,5'7,161lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,43+2,43+2,43+2,49+2,38+2,35+2,35+2,35+2,38+2,37+2,31+2,31+2,31+2,37+2,43,52,36,48,44,51,37,35,38,50,66,60,55,43,67,52,39,42,41,37,30,23,48,45,48,44,20,22,29,7,15,7,11,6,€143K
205995,J. Willems,24,Netherlands,79,Eintracht Frankfurt,€8M,€25K,2073,Left,2,4,3,High/ Low,LB,15,2021,5'10,181lbs,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,86,54,67,75,53,78,84,63,71,78,79,76,73,74,83,78,77,75,75,68,73,70,68,77,46,71,71,73,72,9,14,16,7,10,€14.2M
181349,A. Gerndt,31,Sweden,72,FC Lugano,€2.8M,€8K,1860,Left,1,4,3,Medium/ Medium,LS,19,2019,6'0,176lbs,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,57+2,54+2,54+2,54+2,57+2,53+2,47+2,47+2,47+2,53+2,70,71,56,74,71,71,70,68,64,72,80,73,75,71,59,75,66,77,72,75,60,30,75,70,66,68,27,35,32,13,10,8,13,11,€4M
225060,M. Hawsawi,26,Saudi Arabia,76,Al Ahli,€4.2M,€27K,1657,Right,1,3,2,Medium/ Medium,CB,25,2022,5'11,170lbs,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,63+2,64+2,64+2,64+2,63+2,66+2,72+2,72+2,72+2,66+2,37,43,78,55,34,46,38,33,42,60,70,64,63,71,50,56,89,74,79,47,71,74,33,38,43,61,71,71,73,12,14,8,8,12,€7.4M
241628,N. Pierini,19,Italy,81,Spezia,€800K,€5K,1603,Right,1,3,3,High/ Low,LW,7,30-Jun-19,5'9,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,63,59,54,62,55,64,63,64,53,64,73,74,66,61,59,53,58,49,48,61,51,33,59,55,62,60,22,39,38,11,5,7,8,10,
215665,Filipe Ferreira,27,Portugal,69,SK Sturm Graz,€875K,€9K,1844,Left,1,3,3,High/ Medium,LB,20,2020,5'10,159lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,65+2,65+2,65+2,69+2,68+2,64+2,64+2,64+2,68+2,75,48,56,65,40,66,64,47,61,69,73,74,73,66,72,66,72,75,61,51,65,68,63,60,53,67,63,65,69,12,10,14,15,13,€1.3M
162900,N. Kilkenny,32,Australia,68,Perth Glory,€525K,€3K,1790,Right,1,3,2,Medium/ High,LDM,88,2021,5'8,148lbs,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,62+2,66+2,66+2,66+2,62+2,60+2,62+2,62+2,62+2,60+2,62,41,36,69,55,60,67,70,68,67,42,44,69,66,72,59,72,68,68,49,87,66,58,70,53,72,59,64,60,16,12,13,13,15,€656K
174665,A. Kokoszka,31,Poland,63,Zagłębie Sosnowiec,€250K,€1K,1514,Right,1,3,2,Medium/ Medium,CB,3,2019,6'2,181lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,54+2,55+2,55+2,55+2,54+2,56+2,61+2,61+2,61+2,56+2,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,60,52,63,59,12,10,11,11,11,€338K
201269,F. Rønnow,25,Denmark,80,Eintracht Frankfurt,€6.5M,€21K,1091,Right,1,2,1,Medium/ Medium,GK,22,2022,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,74,71,66,74,77,€11.5M
230277,Gustavo Lobateiro,30,Brazil,73,Internacional,€3.8M,€21K,1725,Left,1,5,3,High/ Low,RAM,8,2018,5'11,168lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,€7.2M
242294,J. Cacciabue,20,Argentina,71,Newell's Old Boys,€350K,€2K,1601,Right,1,3,2,Medium/ Medium,RDM,31,2021,5'8,161lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,45,42,57,67,49,55,45,39,58,64,54,57,62,60,67,56,59,66,56,40,60,53,41,58,54,58,58,60,62,13,7,14,10,13,€595K
221669,M. Hurst,22,Scotland,58,St. Johnstone FC,€40K,€1K,987,Right,1,2,1,Medium/ Medium,GK,30,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,15,26,14,13,12,19,19,25,40,42,45,47,52,25,55,33,58,20,20,29,13,20,29,28,12,15,16,45,49,50,50,45,€78K
229599,K. Kato,29,Japan,64,Sagan Tosu,€350K,€1K,1670,Right,1,3,2,Medium/ High,CDM,21,2018,5'8,154lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,65,62,65,68,6,12,6,13,14,€438K
235781,Santi Comesaña,21,Spain,76,Rayo Vallecano,€2.4M,€8K,1751,Right,1,3,3,Medium/ Medium,CDM,27,2020,6'0,161lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,64+2,68+2,68+2,68+2,64+2,62+2,67+2,67+2,67+2,62+2,62+2,66+2,66+2,66+2,62+2,49,74,58,74,49,63,48,47,65,73,58,57,55,71,50,65,58,55,73,75,59,68,60,70,39,56,75,67,51,8,11,11,6,9,€5.8M
244095,J. Mäder,21,Germany,69,FSV Zwickau,€375K,€1K,1518,Right,1,4,3,Medium/ Medium,RM,7,2020,5'10,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,50+2,50+2,50+2,60+2,50+2,43+2,43+2,43+2,50+2,47+2,40+2,40+2,40+2,47+2,58,57,40,54,42,61,43,37,41,62,84,87,76,47,77,62,65,73,57,46,41,24,53,48,52,50,38,32,25,6,11,6,6,7,€619K
182184,D. Stephens,29,England,76,Brighton & Hove Albion,€7.5M,€46K,2018,Right,1,3,3,Medium/ High,RCM,6,2021,6'1,157lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10,€14.3M
243449,L. Perrin,19,France,73,Olympique de Marseille,€250K,€2K,1356,Right,1,3,2,Medium/ Medium,CB,32,2021,6'2,157lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,43+2,43+2,43+2,41+2,51+2,52+2,52+2,52+2,51+2,53+2,56+2,56+2,56+2,53+2,38,22,57,42,33,36,28,30,48,42,55,55,42,57,56,47,55,63,70,29,58,48,23,36,52,43,58,63,57,9,13,13,13,8,€631K
230876,M. Butcher,21,England,73,Bournemouth,€450K,€7K,1553,Left,1,3,2,Medium/ High,CM,36,2019,6'2,183lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12,€945K
241927,J. Méndez,20,Argentina,76,Argentinos Juniors,€550K,€2K,1628,Right,1,3,3,Medium/ Medium,LW,14,2020,5'9,152lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,58,48,47,62,49,66,56,54,54,70,67,72,66,55,71,64,56,65,53,44,48,33,59,58,55,62,57,44,46,12,11,8,8,12,€1.1M
234126,Vitor Bueno,23,Brazil,81,Dynamo Kyiv,€8M,€1K,1815,Right,1,3,3,Medium/ Medium,CAM,20,2021,6'0,174lbs,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,56+2,55+2,55+2,55+2,56+2,52+2,46+2,46+2,46+2,52+2,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,€18.4M
242716,C. Baird,22,United States,77,Real Salt Lake,€1.4M,€3K,1675,Right,1,4,2,High/ Medium,ST,27,2021,5'10,161lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2,49,68,67,60,56,62,60,55,36,64,80,84,69,64,68,68,63,67,66,57,67,24,67,59,61,61,34,29,21,5,14,10,8,13,€2.4M
242556,F. Arbeláez,21,Colombia,68,Patriotas Boyacá FC,€300K,€1K,1514,Left,1,2,2,Medium/ Medium,LB,24,31-Dec-18,5'11,157lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,58,35,50,55,27,59,26,27,47,55,70,77,64,58,66,33,56,68,58,42,49,61,56,52,35,56,64,60,54,10,12,8,14,8,
190979,E. Hussain,25,Norway,74,Molde FK,€1.4M,€4K,1915,Left,1,3,4,Medium/ Medium,RCM,16,2019,5'9,152lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,58,62,49,71,62,70,69,63,67,69,73,68,78,67,79,69,68,79,54,62,69,65,68,68,65,58,61,63,64,10,16,15,8,6,€1.8M
214206,G. Cano,30,Argentina,73,Independiente Medellín,€3.9M,€4K,1776,Right,1,4,3,High/ Low,RS,14,2018,5'9,159lbs,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,67+2,64+2,64+2,64+2,67+2,51+2,52+2,52+2,52+2,51+2,49+2,47+2,47+2,47+2,49+2,44,80,70,68,66,68,63,55,63,70,69,71,73,69,69,70,72,64,68,66,32,35,77,68,78,70,55,23,19,14,10,8,6,13,€5.2M
182347,Ou Ya,32,China PR,59,Hebei China Fortune FC,€90K,€2K,1294,Right,1,3,1,Medium/ Medium,GK,1,2018,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,23,53,16,21,32,32,56,34,50,51,56,56,53,43,52,34,63,14,44,26,17,52,32,56,12,18,18,55,63,56,61,55,€194K
230317,Fred Aníbão,26,Brazil,76,Atlético Paranaense,€5.5M,€12K,1114,Right,1,2,1,Medium/ Medium,GK,1,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,21,69,23,84,8,41,27,21,71,19,66,14,7,8,71,77,76,72,77,€10.5M
199394,Diego Maurício,27,Brazil,67,Gangwon FC,€800K,€3K,1751,Right,1,3,4,High/ Medium,LM,10,2020,6'0,176lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,50+2,50+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,45,68,65,65,58,70,65,48,59,69,84,84,83,62,60,67,78,64,78,60,51,33,61,66,71,65,37,31,17,12,8,11,10,11,€1M
230714,T. Elšnik,20,Slovenia,71,Mansfield Town,€350K,€4K,1685,Left,1,2,2,Medium/ Medium,CM,20,30-Jun-19,5'10,150lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,55,57,49,60,45,57,47,47,55,65,77,75,67,60,78,57,60,70,72,55,57,54,56,55,51,59,56,54,45,14,7,7,14,7,
171896,H. Ayala,31,Mexico,75,Tigres U.A.N.L.,€4.5M,€42K,1777,Right,1,2,2,Low/ High,RCB,4,2023,6'0,179lbs,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,69+2,70+2,70+2,70+2,69+2,71+2,73+2,73+2,73+2,71+2,61,52,71,66,46,51,46,41,62,64,55,67,63,77,44,65,67,74,75,57,64,74,44,55,55,75,78,78,76,7,11,16,9,6,€7.2M
171900,F. Schönheim,31,Germany,68,1. FC Union Berlin,€600K,€11K,1802,Left,1,3,2,Medium/ Medium,CB,34,2019,6'3,203lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,69,39,63,65,49,58,67,60,59,63,64,75,53,64,48,73,55,70,87,54,71,62,55,59,57,64,67,67,64,9,16,15,16,9,€960K
225169,T. Mauricio,24,France,72,Valenciennes FC,€875K,€2K,1646,Left,1,3,3,High/ Medium,RM,22,2020,5'7,148lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,61,70,43,61,61,69,51,41,59,73,77,74,78,58,91,68,53,50,51,62,42,24,62,60,58,58,30,30,33,12,8,13,12,11,€1.7M
223224,M. Jakoliš,21,Croatia,72,FC Admira Wacker Mödling,€775K,€3K,1522,Right,1,3,2,Medium/ Medium,LW,44,2019,6'0,170lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,43+2,38+2,38+2,38+2,43+2,40+2,35+2,35+2,35+2,40+2,65,66,64,62,59,66,45,43,42,61,65,69,71,65,68,62,67,44,63,60,33,12,62,62,54,60,14,19,13,12,8,11,6,9,€1.3M
156464,R. Wood,32,England,68,Rotherham United,€525K,€12K,1414,Left,1,3,2,Medium/ High,CB,6,2020,6'3,181lbs,46+2,46+2,46+2,42+2,44+2,44+2,44+2,42+2,45+2,45+2,45+2,45+2,52+2,52+2,52+2,45+2,57+2,61+2,61+2,61+2,57+2,59+2,66+2,66+2,66+2,59+2,41,35,70,53,26,37,22,26,43,55,30,31,28,62,45,45,69,75,79,24,68,67,40,53,40,64,68,68,67,7,14,10,6,10,€971K
199197,P. Salomon,30,Austria,64,SV Mattersburg,€425K,€5K,1801,Right,1,3,2,Medium/ Medium,LCM,21,2019,5'10,154lbs,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,48,51,55,64,50,61,64,69,56,62,65,63,68,68,70,67,72,78,68,59,69,65,66,64,40,68,57,57,56,10,12,16,16,15,€616K
167397,Falcao,32,Colombia,84,AS Monaco,€25M,€115K,2026,Right,3,4,3,High/ Medium,RS,9,2020,5'10,159lbs,81+3,81+3,81+3,76+3,79+3,79+3,79+3,76+3,77+3,77+3,77+3,74+3,72+3,72+3,72+3,74+3,57+3,59+3,59+3,59+3,57+3,55+3,57+3,57+3,57+3,55+3,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,€47.5M
230437,Elias Fontoira,34,Brazil,74,Internacional,€1.7M,€21K,2047,Right,1,3,3,Medium/ Medium,LDM,13,2021,6'1,163lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12,€3.2M
208371,M. Saeid,27,Sweden,66,IK Sirius,€650K,€1K,1818,Left,1,2,3,High/ Medium,CM,26,2021,5'7,141lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,64,40,32,73,38,66,65,64,65,69,74,69,81,68,90,81,76,69,54,59,66,64,57,62,50,65,56,57,55,8,15,14,9,8,€813K
214533,J. Villota,26,Colombia,71,Deportivo Pasto,€1.3M,€1K,1870,Right,1,3,3,High/ Medium,CAM,10,2020,5'7,152lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,62+2,62+2,62+2,63+2,61+2,58+2,58+2,58+2,61+2,64,63,54,67,39,68,73,71,65,72,72,66,77,64,81,68,74,78,57,67,59,56,67,70,62,67,57,56,52,7,15,15,8,6,€1.8M
245558,G. Maley,35,Scotland,54,Livingston FC,€20K,€1K,845,Right,1,2,1,Medium/ Medium,GK,20,2021,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,20,9,14,11,14,26,17,19,22,31,47,54,20,59,18,52,9,17,7,6,32,12,37,9,14,10,50,56,48,59,50,€35K
192580,J. Kelly,28,Republic of Ireland,58,Bray Wanderers,€130K,€1K,1489,Left,1,3,2,Medium/ Medium,LM,11,2018,6'0,161lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,43+2,39+2,39+2,39+2,43+2,40+2,35+2,35+2,35+2,40+2,54,55,52,53,45,57,45,39,41,57,71,73,68,52,73,51,72,63,52,53,56,17,57,56,62,55,23,17,17,14,15,7,15,7,€202K
236258,N. Loyola,23,Peru,69,,€ 0,€ 0,1660,Left,1,2,2,Medium/ Medium,LB,22,,5'9,141lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,64+2,59+2,59+2,59+2,64+2,64+2,57+2,57+2,57+2,64+2,68,53,62,67,48,62,39,40,64,62,72,71,63,60,78,53,52,81,49,40,30,45,52,55,51,59,65,64,65,6,12,6,14,11,
238407,F. Ibargüen,24,Colombia,69,Rionegro Águilas,€375K,€1K,1442,Right,1,3,2,Medium/ High,CB,6,2021,6'0,170lbs,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,44+2,54+2,55+2,55+2,55+2,54+2,56+2,61+2,61+2,61+2,56+2,25,35,61,44,27,42,30,25,37,46,66,63,58,57,67,42,61,65,65,40,69,65,31,39,41,47,56,66,63,12,11,9,12,12,€581K
241578,H. Andersson,19,Sweden,74,Malmö FF,€300K,€1K,1338,Right,1,3,2,Medium/ Medium,CB,40,2022,6'1,172lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,51+2,53+2,53+2,53+2,51+2,53+2,57+2,57+2,57+2,53+2,32,22,58,45,29,35,29,28,42,52,49,65,50,53,59,44,66,60,69,28,51,57,26,38,36,45,62,58,53,6,12,9,6,9,€578K
